,vix,yield_spread,hy_spread,ig_spread,fed_funds,ism_mfg,regime_risk,regime_rates,regime_growth,regime_composite,ew_vix_rising,ew_curve_flattening,ew_hy_widening,ew_rate_reprice,ew_active_count,transition_warning,region,yield_10y,yield_3m,fed_funds_alt
2025-08-05,17.850000381469727,0.0,2.81,4.94,0.0,12615.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-08-06,16.770000457763672,0.0,2.8,4.94,0.0,12615.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-08-06,16.770000457763672,0.53,2.98,4.94,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-08-07,16.56999969482422,0.51,2.95,4.95,4.33,12615.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-08-07,16.56999969482422,0.0,2.74,4.95,0.0,12615.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-08-08,15.149999618530272,0.0,2.72,4.99,0.0,12615.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-08-08,15.149999618530272,0.51,2.94,4.99,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-08-11,16.25,0.0,2.7,4.98,0.0,12615.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-08-11,16.25,0.51,2.94,4.98,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-08-12,14.729999542236328,0.57,2.93,4.97,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-08-12,14.729999542236328,0.0,2.68,4.97,0.0,12615.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-08-13,14.489999771118164,0.0,2.69,4.9,0.0,12615.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-08-13,14.489999771118164,0.57,2.9,4.9,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-08-14,14.829999923706056,0.0,2.64,4.94,0.0,12615.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-08-14,14.829999923706056,0.55,2.89,4.94,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-08-15,15.09000015258789,0.58,2.88,4.96,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-08-15,15.09000015258789,0.0,2.61,4.96,0.0,12615.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-08-18,14.989999771118164,0.0,2.63,4.97,0.0,12615.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-08-18,14.989999771118164,0.57,2.88,4.97,4.33,12615.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-08-19,15.56999969482422,0.0,2.66,4.95,0.0,12615.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-08-19,15.56999969482422,0.55,2.9,4.95,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-08-20,15.6899995803833,0.0,2.73,4.95,0.0,12615.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-08-20,15.6899995803833,0.55,2.94,4.95,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-08-21,16.600000381469727,0.0,2.73,4.99,0.0,12615.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-08-21,16.600000381469727,0.54,2.95,4.99,4.33,12615.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-08-22,14.220000267028809,0.0,2.78,4.91,0.0,12615.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-08-22,14.220000267028809,0.58,2.88,4.91,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-08-25,14.789999961853027,0.0,2.79,4.92,0.0,12615.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-08-25,14.789999961853027,0.55,2.8,4.92,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-08-26,14.619999885559082,0.65,2.78,4.91,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-08-26,14.619999885559082,0.0,2.81,4.91,0.0,12615.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-08-27,14.850000381469728,0.0,2.84,4.89,0.0,12615.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-08-27,14.850000381469728,0.65,2.78,4.89,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-08-28,14.43000030517578,0.0,2.82,4.88,0.0,12615.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-08-28,14.43000030517578,0.6,2.75,4.88,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-08-29,15.359999656677246,0.64,2.82,4.9,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-08-29,15.359999656677246,0.0,2.83,4.9,0.0,12615.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-09-01,15.359999656677246,0.0,2.86,4.92,0.0,12612.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-09-01,15.359999656677246,0.64,2.84,4.92,4.22,12612.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-09-02,17.170000076293945,0.0,2.9,4.97,0.0,12612.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-09-02,17.170000076293945,0.62,2.92,4.97,4.22,12612.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-09-03,16.350000381469727,0.61,2.88,4.92,4.22,12612.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-09-03,16.350000381469727,0.0,2.93,4.92,0.0,12612.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-09-04,15.300000190734863,0.58,2.84,4.86,4.22,12612.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-09-04,15.300000190734863,0.0,2.92,4.86,0.0,12612.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-09-05,15.18000030517578,0.0,2.93,4.79,0.0,12612.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-09-05,15.18000030517578,0.59,2.83,4.79,4.22,12612.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-09-08,15.109999656677246,0.0,2.92,4.75,0.0,12612.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-09-08,15.109999656677246,0.56,2.84,4.75,4.22,12612.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-09-09,15.039999961853027,0.54,2.87,4.79,4.22,12612.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-09-09,15.039999961853027,0.0,2.89,4.79,0.0,12612.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-09-10,15.350000381469728,0.5,2.84,4.76,4.22,12612.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-09-10,15.350000381469728,0.0,2.89,4.76,0.0,12612.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-09-11,14.710000038146973,0.49,2.78,4.73,4.22,12612.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-09-11,14.710000038146973,0.0,2.85,4.73,0.0,12612.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-09-12,14.760000228881836,0.0,2.82,4.75,0.0,12612.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-09-12,14.760000228881836,0.5,2.79,4.75,4.22,12612.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-09-15,15.6899995803833,0.0,2.81,4.71,0.0,12612.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-09-15,15.6899995803833,0.51,2.75,4.71,4.22,12612.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-09-16,16.360000610351562,0.0,2.8,4.7,0.0,12612.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-09-16,16.360000610351562,0.53,2.79,4.7,4.22,12612.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-09-17,15.720000267028809,0.0,2.8,4.73,0.0,12612.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-09-17,15.720000267028809,0.54,2.79,4.73,4.22,12612.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-09-18,15.699999809265137,0.0,2.74,4.76,0.0,12612.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-09-18,15.699999809265137,0.54,2.71,4.76,4.22,12612.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-09-19,15.449999809265137,0.0,2.7,4.76,0.0,12612.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-09-19,15.449999809265137,0.57,2.72,4.76,4.22,12612.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-09-22,16.100000381469727,0.0,2.71,4.78,0.0,12612.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-09-22,16.100000381469727,0.54,2.69,4.78,4.22,12612.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-09-23,16.639999389648438,0.59,2.71,4.76,4.22,12612.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-09-23,16.639999389648438,0.0,2.69,4.76,0.0,12612.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-09-24,16.18000030517578,0.0,2.69,4.8,0.0,12612.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-09-24,16.18000030517578,0.59,2.7,4.8,4.22,12612.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-09-25,16.739999771118164,0.54,2.76,4.84,4.22,12612.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-09-25,16.739999771118164,0.0,2.72,4.84,0.0,12612.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-09-26,15.289999961853027,0.57,2.75,4.83,4.22,12612.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-09-26,15.289999961853027,0.0,2.74,4.83,0.0,12612.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-09-29,16.1200008392334,0.0,2.75,4.8,0.0,12612.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-09-29,16.1200008392334,0.52,2.74,4.8,4.22,12612.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-09-30,16.280000686645508,0.0,2.72,4.83,0.0,12612.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-09-30,16.280000686645508,0.56,2.8,4.83,4.22,12612.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-10-01,16.290000915527344,0.57,2.81,4.78,4.09,12603.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-10-01,16.290000915527344,0.0,2.75,4.78,0.0,12603.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-10-02,16.6299991607666,0.0,2.72,4.77,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-10-02,16.6299991607666,0.55,2.81,4.77,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-10-03,16.649999618530273,0.55,2.8,4.79,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-10-03,16.649999618530273,0.0,2.72,4.79,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-10-06,16.3700008392334,0.58,2.76,4.82,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-10-06,16.3700008392334,0.0,2.75,4.82,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-10-07,17.239999771118164,0.57,2.82,4.79,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-10-07,17.239999771118164,0.0,2.79,4.79,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-10-08,16.299999237060547,0.55,2.84,4.8,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-10-08,16.299999237060547,0.0,2.87,4.8,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-10-09,16.43000030517578,0.0,2.9,4.82,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-10-09,16.43000030517578,0.54,2.95,4.82,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-10-10,21.65999984741211,0.53,3.18,4.78,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-10-10,21.65999984741211,0.0,3.04,4.78,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-10-13,19.030000686645508,0.53,3.18,4.78,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-10-13,19.030000686645508,0.0,3.1,4.78,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-10-14,20.809999465942383,0.55,3.11,4.74,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-10-14,20.809999465942383,0.0,3.1,4.74,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-10-15,20.63999938964844,0.0,2.98,4.74,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-10-15,20.63999938964844,0.55,2.95,4.74,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-10-16,25.309999465942383,0.0,2.98,4.69,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,EU,,,
2025-10-16,25.309999465942383,0.58,3.04,4.69,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,True,False,False,False,1,False,US,,,
2025-10-17,20.780000686645508,0.0,3.05,4.71,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-10-17,20.780000686645508,0.56,3.04,4.71,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-10-20,18.229999542236328,0.0,3.01,4.69,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-10-20,18.229999542236328,0.54,2.99,4.69,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-10-21,17.8700008392334,0.0,2.99,4.68,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-10-21,17.8700008392334,0.53,2.97,4.68,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-10-22,18.600000381469727,0.52,3.01,4.68,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-10-22,18.600000381469727,0.0,2.97,4.68,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-10-23,17.299999237060547,0.0,2.97,4.7,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-10-23,17.299999237060547,0.53,2.96,4.7,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-10-24,16.3700008392334,0.54,2.88,4.68,4.09,12603.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-10-24,16.3700008392334,0.0,2.87,4.68,0.0,12603.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-10-27,15.789999961853027,0.53,2.8,4.67,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-10-27,15.789999961853027,0.0,2.83,4.67,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-10-28,16.420000076293945,0.0,2.8,4.67,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-10-28,16.420000076293945,0.52,2.82,4.67,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-10-29,16.920000076293945,0.49,2.76,4.75,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-10-29,16.920000076293945,0.0,2.78,4.75,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-10-30,16.90999984741211,0.5,2.85,4.78,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-10-30,16.90999984741211,0.0,2.79,4.78,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-10-31,17.440000534057617,0.51,2.94,4.82,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-10-31,17.440000534057617,0.0,2.81,4.82,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-11-03,17.170000076293945,0.0,2.83,4.85,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-11-03,17.170000076293945,0.53,3.04,4.85,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-11-04,19.0,0.52,3.13,4.84,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-11-04,19.0,0.0,2.88,4.84,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-11-05,18.010000228881836,0.54,3.05,4.88,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-11-05,18.010000228881836,0.0,2.86,4.88,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-11-06,19.5,0.54,3.13,4.83,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-11-06,19.5,0.0,2.86,4.83,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-11-07,19.07999992370605,0.0,2.89,4.84,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-11-07,19.07999992370605,0.56,3.15,4.84,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-11-10,17.600000381469727,0.55,3.02,4.85,4.09,12603.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-11-10,17.600000381469727,0.0,2.86,4.85,0.0,12603.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-11-11,17.280000686645508,0.55,3.02,4.85,4.09,12603.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-11-11,17.280000686645508,0.0,2.85,4.85,0.0,12603.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-11-12,17.510000228881836,0.52,3.02,4.82,4.09,12603.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-11-12,17.510000228881836,0.0,2.83,4.82,0.0,12603.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-11-13,20.0,0.0,2.83,4.87,0.0,12603.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-11-13,20.0,0.53,3.09,4.87,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-11-14,19.82999992370605,0.0,2.89,4.88,0.0,12603.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-11-14,19.82999992370605,0.52,3.07,4.88,4.09,12603.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-11-17,22.3799991607666,0.0,2.9,4.88,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,EU,,,
2025-11-17,22.3799991607666,0.53,3.13,4.88,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,US,,,
2025-11-18,24.690000534057617,0.54,3.2,4.86,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,True,False,False,False,1,False,US,,,
2025-11-18,24.690000534057617,0.0,2.98,4.86,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,EU,,,
2025-11-19,23.65999984741211,0.0,2.97,4.87,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,EU,,,
2025-11-19,23.65999984741211,0.55,3.17,4.87,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,US,,,
2025-11-20,26.420000076293945,0.55,3.17,4.84,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,True,False,False,False,1,False,US,,,
2025-11-20,26.420000076293945,0.0,2.92,4.84,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,EU,,,
2025-11-21,23.43000030517578,0.55,3.19,4.82,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,US,,,
2025-11-21,23.43000030517578,0.0,2.98,4.82,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,EU,,,
2025-11-24,20.520000457763672,0.58,3.15,4.79,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-11-24,20.520000457763672,0.0,2.92,4.79,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-11-25,18.559999465942383,0.0,2.91,4.75,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-11-25,18.559999465942383,0.58,3.1,4.75,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-11-26,17.190000534057617,0.0,2.86,4.73,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
